QQQ (PowerShares QQQ Trust, Series 1 (ETF)),258.7,-2.2
Jul 16 2020 @ 13:50 ET,Bid,258.7,Ask,258.72,Size,4x1,Vol,13931485
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
07/17/2020,QQQ200717C00170000,87.1,0,88.3,89.15,0,4.7171,0.9588,0.0013,3,170.000,QQQ200717P00170000,0.01,0,0,0.01,0,2.3269,-0.0004,0,141902
07/17/2020,QQQ200717C00171000,58.44,0,87.3,88.16,0,4.6411,0.9589,0.0013,0,171.000,QQQ200717P00171000,0.01,0,0,0.01,0,2.2735,-0.0004,0,1118
07/17/2020,QQQ200717C00172000,97.36,0,86.27,87.15,0,0.05,1,0.0002,1,172.000,QQQ200717P00172000,0.01,0,0,0.01,0,2.269,-0.0005,0.0001,817
07/17/2020,QQQ200717C00173000,59.63,0,85.3,86.16,0,4.4839,0.9594,0.0014,0,173.000,QQQ200717P00173000,0.01,0,0,0.01,0,2.2491,-0.0005,0.0001,1730
07/17/2020,QQQ200717C00174000,48.57,0,84.27,85.15,0,0.05,1,0.0002,0,174.000,QQQ200717P00174000,0.01,0,0,0.01,0,2.142,-0.0003,0,602
07/17/2020,QQQ200717C00175000,68.18,0,83.3,84.15,0,4.3261,0.96,0.0014,5,175.000,QQQ200717P00175000,0.01,0,0,0.01,0,2.1436,-0.0004,0,10818
07/17/2020,QQQ200717C00176000,69.47,0,82.3,83.16,0,4.2522,0.9601,0.0014,0,176.000,QQQ200717P00176000,0.01,0,0,0.01,0,2.1466,-0.0005,0.0001,1271
07/17/2020,QQQ200717C00177000,92.33,0,81.27,82.15,0,0.05,1,0.0002,2,177.000,QQQ200717P00177000,0.01,0,0,0.01,0,2.1448,-0.0006,0.0001,1900
07/17/2020,QQQ200717C00178000,44.85,0,80.3,81.15,0,4.1016,0.9607,0.0014,0,178.000,QQQ200717P00178000,0.01,0,0,0.01,0,2.1427,-0.0007,0.0001,1957
07/17/2020,QQQ200717C00179000,71.49,0,79.31,80.15,0,4.0263,0.9609,0.0015,5,179.000,QQQ200717P00179000,0.01,0,0,0.01,0,2.001,-0.0004,0,1786
07/17/2020,QQQ200717C00180000,77.41,-3.355,78.28,79.15,5,3.9492,0.9614,0.0015,131,180.000,QQQ200717P00180000,0.01,0,0,0.01,0,2.001,-0.0004,0.0001,15490
07/17/2020,QQQ200717C00181000,65.16,0,77.3,78.15,0,3.8834,0.9614,0.0015,0,181.000,QQQ200717P00181000,0.02,0,0,0.01,0,2.001,-0.0005,0.0001,3745
07/17/2020,QQQ200717C00182000,60.69,0,76.3,77.15,0,3.813,0.9616,0.0015,0,182.000,QQQ200717P00182000,0.02,0,0,0.01,0,2.001,-0.0006,0.0001,1622
07/17/2020,QQQ200717C00183000,75.58,0,75.3,76.15,0,3.7422,0.9619,0.0015,9,183.000,QQQ200717P00183000,0.02,0,0,0.01,0,2.001,-0.0007,0.0001,3860
07/17/2020,QQQ200717C00184000,77.97,0,74.3,75.15,0,3.6724,0.9621,0.0016,49,184.000,QQQ200717P00184000,0.02,0,0,0.01,0,2.001,-0.0009,0.0001,3259
07/17/2020,QQQ200717C00185000,71.42,-4.345,73.3,74.15,4,3.6004,0.9625,0.0016,43,185.000,QQQ200717P00185000,0.01,0.005,0,0.01,1,1.876,-0.0005,0.0001,7802
07/17/2020,QQQ200717C00186000,76.76,0,72.3,73.15,0,3.5379,0.9625,0.0016,57,186.000,QQQ200717P00186000,0.01,0,0,0.01,0,1.8739,-0.0006,0.0001,2843
07/17/2020,QQQ200717C00187000,57.41,0,71.3,72.15,0,3.4699,0.9628,0.0016,0,187.000,QQQ200717P00187000,0.02,0,0,0.01,0,1.8545,-0.0007,0.0001,2538
07/17/2020,QQQ200717C00188000,69.28,0,70.3,71.15,0,3.3976,0.9632,0.0017,81,188.000,QQQ200717P00188000,0.02,0,0,0.01,0,1.8392,-0.0007,0.0001,1940
07/17/2020,QQQ200717C00189000,64.79,0,69.3,70.15,0,0.02,1,0.0016,21,189.000,QQQ200717P00189000,0.01,0,0,0.01,0,1.8258,-0.0008,0.0001,1135
07/17/2020,QQQ200717C00190000,65.97,-4.795,68.28,69.15,3,3.2655,0.9637,0.0017,132,190.000,QQQ200717P00190000,0.01,0.005,0,0.01,1,1.8145,-0.0009,0.0001,19322
07/17/2020,QQQ200717C00191000,69.65,0,67.3,68.16,0,3.2145,0.9634,0.0017,608,191.000,QQQ200717P00191000,0.01,0,0,0.01,0,1.7068,-0.0006,0.0001,2121
07/17/2020,QQQ200717C00192000,67.83,0,66.3,67.15,0,0.02,1,0.0002,28,192.000,QQQ200717P00192000,0.01,0,0,0.01,0,1.6951,-0.0006,0.0001,2591
07/17/2020,QQQ200717C00193000,53.55,0,65.3,66.15,0,3.0842,0.964,0.0018,558,193.000,QQQ200717P00193000,0.01,0,0,0.01,0,1.6852,-0.0007,0.0001,2149
07/17/2020,QQQ200717C00194000,68.19,0,64.3,65.15,0,0.02,1,0.0002,41,194.000,QQQ200717P00194000,0.01,0,0,0.01,0,1.6769,-0.0008,0.0001,1682
07/17/2020,QQQ200717C00195000,62,-3.765,63.27,64.15,9,2.954,0.9647,0.0018,642,195.000,QQQ200717P00195000,0.01,0,0,0.01,0,1.5597,-0.0005,0.0001,9978
07/17/2020,QQQ200717C00196000,47.28,0,62.3,63.13,0,2.8939,0.9649,0.0019,109,196.000,QQQ200717P00196000,0.01,0,0,0.01,0,1.5514,-0.0005,0.0001,2235
07/17/2020,QQQ200717C00197000,60.37,-3.395,61.3,62.13,3,2.8333,0.9651,0.0019,109,197.000,QQQ200717P00197000,0.01,0,0,0.01,0,1.501,-0.0005,0.0001,2403
07/17/2020,QQQ200717C00198000,63.89,0,60.3,61.15,0,2.7806,0.965,0.0019,255,198.000,QQQ200717P00198000,0.01,0.005,0,0.01,1,1.501,-0.0006,0.0001,4208
07/17/2020,QQQ200717C00199000,58.05,0,59.3,60.13,0,2.7159,0.9655,0.002,160,199.000,QQQ200717P00199000,0.01,0,0,0.01,0,1.501,-0.0007,0.0001,3111
07/17/2020,QQQ200717C00200000,58.78,-1.985,58.3,59.14,9,2.6549,0.9658,0.002,651,200.000,QQQ200717P00200000,0.01,0.005,0,0.01,40,1.501,-0.0009,0.0001,30996
07/17/2020,QQQ200717C00201000,67.1,0,57.3,58.15,0,0.05,1,0.0019,190,201.000,QQQ200717P00201000,0.01,0,0,0.01,0,1.501,-0.001,0.0002,2937
07/17/2020,QQQ200717C00202000,55.09,-3.675,56.3,57.07,7,0.02,1,0.0019,180,202.000,QQQ200717P00202000,0.01,0,0,0.01,0,1.376,-0.0005,0.0001,2659
07/17/2020,QQQ200717C00203000,41.42,0,55.49,56.13,0,2.4792,0.9666,0.0021,339,203.000,QQQ200717P00203000,0.01,0,0,0.01,0,1.376,-0.0006,0.0001,1881
07/17/2020,QQQ200717C00204000,58.28,0,54.3,55.13,0,2.4262,0.9666,0.0021,1216,204.000,QQQ200717P00204000,0.01,0,0,0.01,0,1.376,-0.0008,0.0001,4324
07/17/2020,QQQ200717C00205000,51.98,-3.785,53.3,54.15,1,0.05,1,0.0021,916,205.000,QQQ200717P00205000,0.01,0.005,0,0.01,8,1.376,-0.001,0.0002,14431
07/17/2020,QQQ200717C00206000,51.25,-3.515,52.3,53.15,10,0.05,1,0.0005,580,206.000,QQQ200717P00206000,0.01,0,0,0.01,0,1.376,-0.0012,0.0002,7418
07/17/2020,QQQ200717C00207000,50.92,-2.845,51.48,51.94,1,2.2597,0.9673,0.0023,1017,207.000,QQQ200717P00207000,0.01,0,0,0.01,0,1.251,-0.0006,0.0001,3304
07/17/2020,QQQ200717C00208000,50.36,-2.405,50.49,50.94,1,0.02,1,0.0002,92,208.000,QQQ200717P00208000,0.01,0,0,0.01,0,1.251,-0.0007,0.0001,14431
07/17/2020,QQQ200717C00209000,46.79,-4.975,49.49,49.93,4,2.1486,0.9679,0.0023,489,209.000,QQQ200717P00209000,0.01,0.005,0,0.01,2,1.251,-0.0009,0.0002,5892
07/17/2020,QQQ200717C00210000,46.88,-3.885,48.49,48.97,10,2.1083,0.9674,0.0024,518,210.000,QQQ200717P00210000,0.01,0.005,0,0.01,46,1.251,-0.0012,0.0002,23835
07/17/2020,QQQ200717C00211000,46.7,-3.065,47.49,47.96,11,2.0542,0.9676,0.0025,328,211.000,QQQ200717P00211000,0.04,0,0,0.01,0,1.1885,-0.0009,0.0002,2695
07/17/2020,QQQ200717C00212000,45.07,-3.695,46.49,46.96,1,2.001,0.9679,0.0025,699,212.000,QQQ200717P00212000,0.01,0.005,0,0.01,25,1.126,-0.0006,0.0001,5380
07/17/2020,QQQ200717C00213000,44.92,-2.845,45.49,45.95,1,0.05,1,0.0004,725,213.000,QQQ200717P00213000,0.01,0.005,0,0.01,1,1.126,-0.0008,0.0002,6417
07/17/2020,QQQ200717C00214000,42.4,-4.365,44.49,44.93,1,0.05,1,0.0026,369,214.000,QQQ200717P00214000,0.01,0.005,0,0.01,5,1.126,-0.0011,0.0002,6050
07/17/2020,QQQ200717C00215000,41.15,-4.615,43.49,43.93,11,0.05,1,0.0024,1364,215.000,QQQ200717P00215000,0.01,0.005,0,0.01,1,1.126,-0.0014,0.0003,13820
07/17/2020,QQQ200717C00216000,40.93,-3.835,42.49,42.97,1,1.7981,0.9686,0.0027,486,216.000,QQQ200717P00216000,0.02,0,0,0.01,0,1.0635,-0.001,0.0002,3699
07/17/2020,QQQ200717C00217000,42.24,0,41.49,41.97,0,1.7487,0.9687,0.0028,1589,217.000,QQQ200717P00217000,0.01,0.005,0,0.01,3,1.001,-0.0007,0.0002,6731
07/17/2020,QQQ200717C00218000,42.37,0,40.49,40.95,0,1.6913,0.9695,0.0028,323,218.000,QQQ200717P00218000,0.01,0.005,0,0.01,8,1.001,-0.0009,0.0002,12843
07/17/2020,QQQ200717C00219000,48.88,0,39.49,39.97,0,1.6506,0.969,0.0029,1587,219.000,QQQ200717P00219000,0.01,0.005,0,0.01,4,0.9873,-0.0011,0.0003,7052
07/17/2020,QQQ200717C00220000,37.19,-3.565,38.49,38.91,12,0.05,1,0.001,1823,220.000,QQQ200717P00220000,0.01,0.005,0,0.01,9,0.9696,-0.0012,0.0003,25185
07/17/2020,QQQ200717C00221000,36.34,-3.415,37.49,37.93,27,1.5475,0.9699,0.0031,548,221.000,QQQ200717P00221000,0.02,0,0,0.01,0,0.9472,-0.0012,0.0003,2740
07/17/2020,QQQ200717C00222000,35.96,-2.795,36.49,36.94,7,1.4962,0.9704,0.0031,1010,222.000,QQQ200717P00222000,0.01,0.005,0,0.01,15,0.8822,-0.0008,0.0002,5579
07/17/2020,QQQ200717C00223000,34.25,-3.505,35.49,35.96,2,1.457,0.9699,0.0033,2167,223.000,QQQ200717P00223000,0.01,0,0,0.01,0,0.8583,-0.0008,0.0002,10541
07/17/2020,QQQ200717C00224000,37.75,0,34.49,34.97,0,1.4119,0.9699,0.0034,879,224.000,QQQ200717P00224000,0.01,-0.005,0,0.01,1,0.8335,-0.0008,0.0002,5131
07/17/2020,QQQ200717C00225000,31.99,-3.77,33.52,33.91,17,1.3597,0.9706,0.0034,4724,225.000,QQQ200717P00225000,0.01,0,0,0.01,414,0.811,-0.0009,0.0003,42557
07/17/2020,QQQ200717C00226000,30.7,-4.055,32.5,32.95,7,1.3205,0.9701,0.0036,2507,226.000,QQQ200717P00226000,0.01,-0.005,0,0.01,17,0.784,-0.0009,0.0003,4180
07/17/2020,QQQ200717C00227000,30.13,-3.625,31.49,31.97,1,1.2662,0.9712,0.0036,4614,227.000,QQQ200717P00227000,0.01,0,0,0.01,4,0.7623,-0.0009,0.0003,12753
07/17/2020,QQQ200717C00227500,0,0,30.99,31.47,0,1.254,0.9702,0.0038,0,227.500,QQQ200717P00227500,0.01,0,0,0.01,1,0.7939,-0.0016,0.0005,271
07/17/2020,QQQ200717C00228000,29.92,-2.835,30.5,30.96,13,1.23,0.9704,0.0038,6934,228.000,QQQ200717P00228000,0.01,0,0,0.01,4,0.7377,-0.0009,0.0003,7278
07/17/2020,QQQ200717C00229000,29.89,-1.865,29.49,29.93,13,0.05,1,0.0016,2416,229.000,QQQ200717P00229000,0.01,-0.005,0,0.01,3,0.722,-0.0011,0.0003,6638
07/17/2020,QQQ200717C00230000,28.87,-1.885,28.5,28.91,46,0.05,1,0.0019,3885,230.000,QQQ200717P00230000,0.01,-0.005,0,0.01,142,0.6908,-0.001,0.0003,34301
07/17/2020,QQQ200717C00231000,24.9,-4.855,27.49,27.94,7,1.0873,0.9719,0.0041,5830,231.000,QQQ200717P00231000,0.02,0.005,0,0.01,37,0.7062,-0.0018,0.0006,3496
07/17/2020,QQQ200717C00232000,25.44,-3.32,26.49,26.93,48,0.05,1,0.001,2546,232.000,QQQ200717P00232000,0.01,-0.01,0,0.01,24,0.6505,-0.0012,0.0004,3992
07/17/2020,QQQ200717C00232500,23.8,0,26,26.46,0,1.0272,0.9716,0.0044,7,232.500,QQQ200717P00232500,0.02,0,0,0.02,0,0.7135,-0.0033,0.001,512
07/17/2020,QQQ200717C00233000,23.73,-4.04,25.5,25.93,2,1.0013,0.9721,0.0045,3532,233.000,QQQ200717P00233000,0.01,-0.015,0,0.02,1028,0.7009,-0.0033,0.001,11371
07/17/2020,QQQ200717C00234000,22.23,-4.53,24.51,24.92,12,0.958,0.9724,0.0046,3409,234.000,QQQ200717P00234000,0.01,-0.01,0,0.02,9,0.6692,-0.0032,0.001,7428
07/17/2020,QQQ200717C00235000,23.85,-1.92,23.52,23.91,157,0.9153,0.9726,0.0048,16398,235.000,QQQ200717P00235000,0.01,-0.015,0.01,0.02,162,0.6707,-0.0046,0.0014,43613
07/17/2020,QQQ200717C00236000,22.89,-1.89,22.5,22.91,13,0.02,1,0.0008,2084,236.000,QQQ200717P00236000,0.01,-0.02,0.01,0.02,27,0.6422,-0.0047,0.0015,4462
07/17/2020,QQQ200717C00237000,19.71,-4.08,21.53,21.92,16,0.05,1,0,3483,237.000,QQQ200717P00237000,0.02,-0.01,0.01,0.02,115,0.6157,-0.0048,0.0016,10961
07/17/2020,QQQ200717C00237500,21.44,0,21.06,21.4,0,0.8212,0.9714,0.0056,134,237.500,QQQ200717P00237500,0.03,-0.005,0.01,0.02,56,0.6016,-0.005,0.0017,1468
07/17/2020,QQQ200717C00238000,20.72,-2.08,20.56,20.87,3,0.7896,0.9731,0.0055,2474,238.000,QQQ200717P00238000,0.02,-0.02,0.01,0.03,191,0.6135,-0.0067,0.0021,15181
07/17/2020,QQQ200717C00239000,18.5,-3.295,19.55,19.87,52,0.05,1,0,1928,239.000,QQQ200717P00239000,0.02,-0.025,0.01,0.03,237,0.5847,-0.0069,0.0023,6217
07/17/2020,QQQ200717C00240000,18.69,-2.11,18.56,18.87,1809,0.7067,0.9735,0.006,14073,240.000,QQQ200717P00240000,0.02,-0.035,0.02,0.03,1089,0.5753,-0.0088,0.0029,39679
07/17/2020,QQQ200717C00241000,17.59,-2.22,17.56,17.88,20,0.6728,0.9726,0.0065,3504,241.000,QQQ200717P00241000,0.02,-0.045,0.02,0.03,159,0.547,-0.0094,0.0032,7347
07/17/2020,QQQ200717C00242000,15.78,-3.055,16.57,16.88,29,0.6406,0.9711,0.0072,14971,242.000,QQQ200717P00242000,0.02,-0.055,0.02,0.03,1560,0.52,-0.0097,0.0035,23173
07/17/2020,QQQ200717C00242500,13.9,-4.435,16.07,16.39,1,0.6187,0.9715,0.0073,687,242.500,QQQ200717P00242500,0.04,-0.04,0.03,0.04,236,0.527,-0.0127,0.0043,3363
07/17/2020,QQQ200717C00243000,15.71,-2.14,15.58,15.91,1782,0.6165,0.9678,0.0082,4038,243.000,QQQ200717P00243000,0.04,-0.045,0.03,0.04,319,0.5148,-0.0137,0.0047,18403
07/17/2020,QQQ200717C00244000,14.68,-2.18,14.64,14.84,32,0.5658,0.9701,0.0084,6713,244.000,QQQ200717P00244000,0.05,-0.055,0.05,0.06,420,0.5179,-0.02,0.0065,9097
07/17/2020,QQQ200717C00245000,13.71,-2.175,13.61,13.91,593,0.5421,0.9661,0.0097,23636,245.000,QQQ200717P00245000,0.06,-0.065,0.05,0.06,2044,0.4923,-0.0223,0.0075,25934
07/17/2020,QQQ200717C00246000,12.74,-2.17,12.63,12.92,383,0.5203,0.9607,0.0114,5728,246.000,QQQ200717P00246000,0.07,-0.09,0.07,0.08,545,0.4783,-0.0278,0.0093,6987
07/17/2020,QQQ200717C00247000,11.83,-2.125,11.65,11.96,78,0.4964,0.9551,0.0133,10406,247.000,QQQ200717P00247000,0.09,-0.105,0.09,0.1,2210,0.4671,-0.0359,0.0118,8340
07/17/2020,QQQ200717C00247500,9.78,-3.695,11.16,11.47,11,0.4822,0.9526,0.0143,1417,247.500,QQQ200717P00247500,0.12,-0.095,0.1,0.11,711,0.4592,-0.0398,0.013,3236
07/17/2020,QQQ200717C00248000,10.12,-2.905,10.68,10.99,101,0.4749,0.9472,0.0158,8607,248.000,QQQ200717P00248000,0.13,-0.105,0.11,0.12,849,0.45,-0.0438,0.0144,19942
07/17/2020,QQQ200717C00249000,9.85,-2.2,9.71,9.98,70,0.4415,0.9424,0.0182,3328,249.000,QQQ200717P00249000,0.15,-0.145,0.15,0.16,6794,0.4396,-0.0571,0.0182,3747
07/17/2020,QQQ200717C00250000,8.83,-2.28,8.86,9,1548,0.4448,0.9194,0.0234,17663,250.000,QQQ200717P00250000,0.21,-0.15,0.19,0.21,17086,0.4275,-0.0726,0.0225,43207
07/17/2020,QQQ200717C00251000,8.08,-2.135,7.88,8.1,99,0.4266,0.9017,0.0283,3392,251.000,QQQ200717P00251000,0.25,-0.19,0.25,0.28,1144,0.4196,-0.0934,0.0277,5744
07/17/2020,QQQ200717C00252000,7.03,-2.275,7,7.13,178,0.4124,0.877,0.0344,7778,252.000,QQQ200717P00252000,0.34,-0.2,0.34,0.35,11921,0.407,-0.1197,0.0342,21242
07/17/2020,QQQ200717C00252500,6.4,-2.47,6.53,6.73,155,0.4127,0.8581,0.038,1065,252.500,QQQ200717P00252500,0.4,-0.2,0.39,0.41,1156,0.4024,-0.1357,0.0378,4343
07/17/2020,QQQ200717C00253000,6.15,-2.27,6.11,6.24,568,0.4028,0.8435,0.0415,11168,253.000,QQQ200717P00253000,0.46,-0.2,0.45,0.47,4118,0.3979,-0.1533,0.0415,17310
07/17/2020,QQQ200717C00254000,5.3,-2.275,5.27,5.38,382,0.394,0.8025,0.0492,5284,254.000,QQQ200717P00254000,0.63,-0.18,0.6,0.63,4905,0.3912,-0.1956,0.0492,11775
07/17/2020,QQQ200717C00255000,4.51,-2.235,4.48,4.59,2063,0.3884,0.752,0.0568,11179,255.000,QQQ200717P00255000,0.84,-0.15,0.81,0.83,20822,0.3861,-0.2467,0.057,49366
07/17/2020,QQQ200717C00256000,3.85,-2.11,3.74,3.83,4690,0.3814,0.6942,0.0641,8378,256.000,QQQ200717P00256000,1.08,-0.12,1.05,1.09,7264,0.3791,-0.3047,0.0644,7865
07/17/2020,QQQ200717C00257000,3.1,-2.1,3.06,3.11,6901,0.3727,0.6295,0.0707,4882,257.000,QQQ200717P00257000,1.41,-0.035,1.36,1.39,11245,0.3716,-0.3702,0.0709,8355
07/17/2020,QQQ200717C00257500,2.74,-2.1,2.74,2.79,5392,0.3695,0.5938,0.0732,1872,257.500,QQQ200717P00257500,1.54,-0.045,1.53,1.57,5936,0.3679,-0.4055,0.0735,4327
07/17/2020,QQQ200717C00258000,2.47,-2.015,2.44,2.48,9908,0.3657,0.5575,0.0753,8201,258.000,QQQ200717P00258000,1.73,-0.005,1.73,1.77,17512,0.3645,-0.4426,0.0755,13123
07/17/2020,QQQ200717C00259000,1.91,-1.92,1.89,1.92,10164,0.3585,0.4811,0.0775,5117,259.000,QQQ200717P00259000,2.19,0.12,2.18,2.22,2450,0.3578,-0.519,0.0777,6224
07/17/2020,QQQ200717C00260000,1.45,-1.765,1.43,1.46,16172,0.3538,0.4033,0.0763,19008,260.000,QQQ200717P00260000,2.76,0.3,2.72,2.76,9957,0.3526,-0.5974,0.0765,23780
07/17/2020,QQQ200717C00261000,1.08,-1.575,1.05,1.08,3373,0.3494,0.3276,0.0721,6541,261.000,QQQ200717P00261000,3.26,0.355,3.31,3.39,1316,0.3475,-0.6733,0.0724,10657
07/17/2020,QQQ200717C00262000,0.76,-1.4,0.74,0.77,14749,0.3446,0.2568,0.0652,9671,262.000,QQQ200717P00262000,4.1,0.695,3.98,4.09,769,0.34,-0.7461,0.0657,10282
07/17/2020,QQQ200717C00262500,0.64,-1.295,0.62,0.64,2166,0.3423,0.2241,0.061,2718,262.500,QQQ200717P00262500,5.26,1.575,4.36,4.47,258,0.3403,-0.7772,0.0611,1001
07/17/2020,QQQ200717C00263000,0.5,-1.22,0.51,0.53,3452,0.3406,0.1941,0.0563,4760,263.000,QQQ200717P00263000,4.77,0.805,4.74,4.88,8008,0.3393,-0.8068,0.0563,11202
07/17/2020,QQQ200717C00264000,0.35,-1.005,0.34,0.36,4313,0.3391,0.1426,0.0464,5543,264.000,QQQ200717P00264000,5.74,1.15,5.57,5.7,196,0.3335,-0.8615,0.0462,1714
07/17/2020,QQQ200717C00265000,0.24,-0.795,0.22,0.24,4271,0.3379,0.1013,0.0366,14809,265.000,QQQ200717P00265000,6.53,1.255,6.43,6.58,586,0.3274,-0.9059,0.0358,4275
